Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,23.5,23.5,22.120001,23.059999,23.059999,1941100
2016-09-29,23.1,23.92,22.540001,22.799999,22.799999,2177900
2016-09-30,23.0,23.188999,22.309999,22.5,22.5,1944900
2016-10-03,22.620001,22.620001,21.41,22.09,22.09,1828500
2016-10-04,22.200001,24.68,22.200001,24.48,24.48,6505100
2016-10-05,24.620001,26.24,24.040001,24.85,24.85,7683900
2016-10-06,24.67,25.27,23.75,24.41,24.41,2911200
2016-10-07,24.33,24.780001,23.299999,23.6,23.6,2058000
2016-10-10,23.91,26.65,23.91,26.18,26.18,6152800
2016-10-11,25.799999,26.01,24.43,24.82,24.82,4122800
2016-10-12,24.82,25.219999,24.1,24.290001,24.290001,3024800
2016-10-13,23.58,24.18,22.549999,24.110001,24.110001,4863700
2016-10-14,24.780001,25.15,23.459999,23.5,23.5,3180500
2016-10-17,23.4,24.035999,23.309999,23.51,23.51,1465800
2016-10-18,23.879999,24.450001,23.799999,24.09,24.09,1883200
2016-10-19,24.370001,24.59,23.870001,24.25,24.25,2183500
2016-10-20,24.5,24.879,24.299999,24.639999,24.639999,2069900
2016-10-21,24.66,24.77,24.049999,24.48,24.48,1208400
2016-10-24,24.59,26.879999,24.59,26.610001,26.610001,5623000
2016-10-25,26.5,27.0,26.030001,26.51,26.51,3088200
2016-10-26,26.200001,26.610001,25.629999,26.08,26.08,1624000
2016-10-27,26.23,26.35,25.07,25.43,25.43,2149400
2016-10-28,25.4,26.370001,25.120001,25.540001,25.540001,1840600
2016-10-31,25.799999,25.93,22.75,24.08,24.08,5225000
2016-11-01,24.110001,24.76,23.5,23.815001,23.815001,2002900
2016-11-02,23.92,24.139999,23.049999,23.285,23.285,2222300
2016-11-03,23.16,24.049999,22.84,23.700001,23.700001,2157000
2016-11-04,23.67,24.059999,22.940001,23.83,23.83,3375000
2016-11-07,24.719999,26.75,24.6,26.719999,26.719999,4859700
2016-11-08,28.4,28.440001,23.076,23.25,23.25,13044500
2016-11-09,23.02,24.450001,23.0,23.51,23.51,4418500
2016-11-10,23.549999,23.92,21.450001,22.035,22.035,7019600
2016-11-11,22.139999,22.35,21.32,21.84,21.84,2794500
2016-11-14,22.0,22.15,20.040001,20.110001,20.110001,4424300
2016-11-15,20.49,21.700001,20.48,20.52,20.52,3597800
2016-11-16,20.030001,22.120001,19.5,21.719999,21.719999,4449300
2016-11-17,22.0,22.1,21.0,21.35,21.35,1999500
2016-11-18,21.469999,22.07,21.219999,21.299999,21.299999,1377600
2016-11-21,21.51,21.85,20.99,21.41,21.41,1598600
2016-11-22,21.68,21.74,21.120001,21.290001,21.290001,1398600
2016-11-23,21.299999,21.790001,20.559999,21.690001,21.690001,1648300
2016-11-25,21.73,21.780001,20.93,21.49,21.49,1090500
2016-11-28,21.17,21.559999,20.85,20.9,20.9,1349600
2016-11-29,20.950001,22.08,20.620001,21.85,21.85,3321300
2016-11-30,21.92,22.65,21.129999,21.525,21.525,2657300
2016-12-01,21.49,21.719999,20.379999,20.65,20.65,2006500
2016-12-02,20.700001,21.09,20.200001,20.85,20.85,1400200
2016-12-05,20.85,20.870001,20.32,20.6,20.6,872900
2016-12-06,20.700001,20.93,19.93,20.360001,20.360001,1072100
2016-12-07,20.4,21.110001,20.379999,20.870001,20.870001,1370200
2016-12-08,20.77,20.940001,20.23,20.870001,20.870001,999700
2016-12-09,20.84,20.982,20.371,20.5,20.5,683000
2016-12-12,20.290001,20.75,19.950001,20.450001,20.450001,1662400
2016-12-13,20.540001,20.950001,19.99,20.02,20.02,1912600
2016-12-14,20.0,20.290001,19.309999,19.4,19.4,2530700
2016-12-15,19.299999,19.299999,18.059999,18.1,18.1,3296700
2016-12-16,17.85,18.33,17.5,18.08,18.08,3017600
2016-12-19,18.08,18.09,17.0,17.16,17.16,4126300
2016-12-20,17.290001,17.82,16.73,17.77,17.77,2906200
2016-12-21,17.780001,19.059999,17.77,18.559999,18.559999,2807500
2016-12-22,18.33,18.85,18.25,18.34,18.34,1627900
2016-12-23,18.34,18.950001,18.299999,18.889999,18.889999,1065000
2016-12-27,18.940001,19.32,18.799999,19.01,19.01,997400
2016-12-28,18.99,19.620001,18.67,18.790001,18.790001,1934500
2016-12-29,18.870001,19.059999,18.219999,18.360001,18.360001,704300
2016-12-30,18.34,18.51,17.780001,18.379999,18.379999,1392700
2017-01-03,18.700001,18.85,18.23,18.299999,18.299999,848200
2017-01-04,18.309999,19.26,18.309999,19.24,19.24,2418000
2017-01-05,19.290001,20.700001,19.200001,20.52,20.52,2792600
2017-01-06,20.6,20.6,19.959999,20.370001,20.370001,1351300
2017-01-09,20.389999,21.299999,20.35,21.27,21.27,1618300
2017-01-10,21.389999,22.49,21.305,22.07,22.07,3005800
2017-01-11,22.030001,22.459999,21.0,21.719999,21.719999,1713500
2017-01-12,21.469999,21.629999,20.74,21.559999,21.559999,1075500
2017-01-13,21.780001,22.1,21.299999,22.030001,22.030001,1065900
2017-01-17,21.780001,22.219999,21.389999,21.77,21.77,1342100
2017-01-18,21.799999,22.23,21.629,21.99,21.99,657600
2017-01-19,22.07,22.219999,21.774,21.950001,21.950001,599500
2017-01-20,22.059999,22.389999,21.719999,21.860001,21.860001,581300
2017-01-23,21.83,23.49,21.709999,23.42,23.42,2598900
2017-01-24,23.48,23.860001,23.209999,23.549999,23.549999,1678700
2017-01-25,23.77,23.790001,23.214001,23.645,23.645,952300
2017-01-26,23.73,23.75,22.57,22.950001,22.950001,1405600
2017-01-27,23.0,23.120001,22.6,22.9,22.9,509400
2017-01-30,22.76,22.85,21.530001,22.48,22.48,1304400
2017-01-31,22.200001,22.74,21.940001,22.73,22.73,749100
2017-02-01,22.91,22.959999,22.299999,22.77,22.77,844900
2017-02-02,22.66,23.27,22.299999,23.15,23.15,1205000
2017-02-03,23.299999,23.739,22.98,23.129999,23.129999,884900
2017-02-06,23.08,23.08,22.51,22.879999,22.879999,1129000
2017-02-07,22.969999,23.190001,22.549999,22.77,22.77,954200
2017-02-08,23.040001,25.059999,22.83,24.99,24.99,3769900
2017-02-09,24.99,25.299999,24.559999,24.879999,24.879999,2285600
2017-02-10,24.889999,24.93,23.65,24.610001,24.610001,2678500
2017-02-13,24.950001,25.82,24.66,25.4,25.4,3596100
2017-02-14,25.549999,25.586,24.959999,25.41,25.41,936500
2017-02-15,25.4,26.5,25.33,26.26,26.26,2173500
2017-02-16,26.370001,27.049999,26.17,26.799999,26.799999,3375400
2017-02-17,26.799999,27.01,25.58,27.0,27.0,2796900
2017-02-21,27.0,27.83,26.610001,27.77,27.77,3542500
2017-02-22,27.799999,27.82,26.85,26.93,26.93,1747400
2017-02-23,26.83,26.85,25.25,25.719999,25.719999,2984000
2017-02-24,24.940001,25.924999,24.780001,25.860001,25.860001,1575000
2017-02-27,25.99,26.379999,25.49,25.9,25.9,2603700
2017-02-28,26.0,26.795,25.93,26.639999,26.639999,1713900
2017-03-01,27.0,27.610001,26.870001,27.51,27.51,2266700
2017-03-02,27.24,27.379999,26.5,26.610001,26.610001,1635900
2017-03-03,26.299999,27.030001,26.1,26.870001,26.870001,1767500
2017-03-06,27.35,27.469999,26.32,26.610001,26.610001,3419200
2017-03-07,29.485001,30.219999,29.0,30.0,30.0,22321700
2017-03-08,30.799999,34.349998,30.280001,34.189999,34.189999,14894800
2017-03-09,32.93,33.0,29.559999,30.049999,30.049999,19831800
2017-03-10,31.0,31.59,30.43,30.780001,30.780001,6980600
2017-03-13,30.860001,31.5,30.52,31.379999,31.379999,5227900
2017-03-14,31.209999,33.799999,30.91,33.66,33.66,7829000
2017-03-15,33.529999,34.080002,32.529999,33.849998,33.849998,5408000
2017-03-16,34.169998,35.220001,33.77,34.73,34.73,5754700
2017-03-17,34.66,35.73,34.009998,35.009998,35.009998,3709900
2017-03-20,35.02,35.759998,33.400002,34.25,34.25,5829700
2017-03-21,34.220001,34.529999,31.209999,32.139999,32.139999,6336600
2017-03-22,31.76,33.470001,31.6,32.810001,32.810001,5658300
2017-03-23,32.830002,34.490002,32.299999,33.290001,33.290001,9270000
2017-03-24,33.540001,34.16,33.02,33.330002,33.330002,2737000
2017-03-27,32.959999,34.349998,32.369999,34.240002,34.240002,4547000
2017-03-28,33.900002,34.889999,33.669998,33.799999,33.799999,3184100
2017-03-29,33.75,34.490002,33.209999,34.110001,34.110001,3431400
2017-03-30,34.110001,36.18,34.049999,35.52,35.52,7065100
2017-03-31,35.18,35.25,33.619999,34.07,34.07,10478200
2017-04-03,34.25,35.02,33.759998,34.84,34.84,4004400
2017-04-04,34.66,34.84,33.529999,33.970001,33.970001,2676000
2017-04-05,34.200001,34.259998,32.799999,32.889999,32.889999,4927800
2017-04-06,32.52,35.130001,32.32,34.560001,34.560001,4799600
2017-04-07,34.639999,35.650002,34.34,34.93,34.93,4449400
2017-04-10,35.200001,38.119999,35.200001,37.5,37.5,9642400
2017-04-11,37.939999,38.990002,36.66,37.369999,37.369999,6165300
2017-04-12,38.150002,39.25,37.709999,37.860001,37.860001,5523600
2017-04-13,37.599998,38.950001,37.52,38.18,38.18,3386000
2017-04-17,38.439999,38.650002,37.5,38.400002,38.400002,2275700
2017-04-18,38.099998,38.138,36.259998,36.77,36.77,5412400
2017-04-19,37.049999,38.150002,36.73,37.209999,37.209999,4073400
2017-04-20,37.470001,38.419998,37.470001,38.060001,38.060001,2797900
2017-04-21,38.32,38.540001,37.330002,38.32,38.32,3218000
2017-04-24,38.830002,39.18,37.529999,38.450001,38.450001,4030400
2017-04-25,38.619999,38.700001,37.919998,38.16,38.16,3769700
2017-04-26,36.75,37.5,35.549999,37.43,37.43,6133800
2017-04-27,37.290001,38.619999,37.271,38.380001,38.380001,4295800
2017-04-28,38.41,38.470001,37.529999,37.98,37.98,2572000
2017-05-01,38.279999,39.950001,38.150002,39.43,39.43,4462600
2017-05-02,39.740002,40.43,39.41,39.540001,39.540001,2661400
2017-05-03,39.529999,39.560001,37.77,38.299999,38.299999,3748400
2017-05-04,38.580002,38.959999,38.07,38.66,38.66,2585400
2017-05-05,38.740002,39.209999,38.290001,39.119999,39.119999,2583700
2017-05-08,39.299999,39.490002,38.369999,38.575001,38.575001,2628800
2017-05-09,38.779999,39.0,38.200001,38.580002,38.580002,5624700
2017-05-10,38.48,38.52,37.610001,38.220001,38.220001,6087300
2017-05-11,38.18,38.689999,37.32,38.41,38.41,3724600
2017-05-12,38.150002,41.0,38.049999,40.139999,40.139999,7041400
2017-05-15,40.650002,41.209999,39.709999,40.110001,40.110001,5699800
2017-05-16,40.98,44.59,40.689999,43.82,43.82,11312200
2017-05-17,42.290001,42.630001,40.0,40.279999,40.279999,12053600
2017-05-18,40.360001,41.950001,40.0,41.41,41.41,7835700
2017-05-19,42.400002,44.119999,42.0,43.580002,43.580002,7071000
2017-05-22,45.849998,45.950001,41.790001,42.830002,42.830002,13329700
2017-05-23,44.990002,45.200001,38.849998,41.07,41.07,27419800
2017-05-24,40.400002,41.779999,38.009998,38.639999,38.639999,13326800
2017-05-25,39.630001,39.630001,36.490002,38.41,38.41,14847200
2017-05-26,38.470001,40.139999,38.41,39.139999,39.139999,7550900
2017-05-30,39.419998,40.119999,36.900002,37.189999,37.189999,10540000
2017-05-31,37.41,38.470001,37.0,38.040001,38.040001,18011400
2017-06-01,38.0,38.669998,37.198002,37.34,37.34,6466700
2017-06-02,37.490002,38.119999,37.277,38.07,38.07,4647000
2017-06-05,38.099998,40.450001,38.07,40.080002,40.080002,9570600
2017-06-06,39.990002,42.27,39.91,40.709999,40.709999,9138700
2017-06-07,40.849998,41.0,39.616001,40.32,40.32,7466200
2017-06-08,41.41,41.450001,38.081001,39.990002,39.990002,9399300
2017-06-09,40.0,40.040001,36.02,37.439999,37.439999,9817900
2017-06-12,37.0,38.799999,36.880001,37.59,37.59,10050700
2017-06-13,38.09,38.75,37.060001,38.049999,38.049999,5287200
2017-06-14,38.049999,38.144001,36.099998,36.540001,36.540001,7442600
2017-06-15,35.5,36.369999,35.02,36.32,36.32,7781600
2017-06-16,36.27,37.700001,36.27,36.889999,36.889999,3727900
2017-06-19,37.560001,38.130001,37.299999,37.700001,37.700001,4211800
2017-06-20,37.794998,38.0,37.310001,37.889999,37.889999,4018000
2017-06-21,38.0,39.380001,37.450001,38.700001,38.700001,6692200
2017-06-22,37.509998,39.080002,36.91,38.93,38.93,5877700
2017-06-23,39.169998,39.59,38.939999,39.349998,39.349998,3229900
2017-06-26,39.549999,40.0,38.310001,39.380001,39.380001,4459400
2017-06-27,38.900002,39.060001,36.970001,37.060001,37.060001,4505300
2017-06-28,37.189999,37.98,36.110001,37.959999,37.959999,4791000
2017-06-29,37.349998,37.799999,36.5,37.07,37.07,4560500
2017-06-30,37.060001,37.52,36.689999,36.959999,36.959999,2455000
2017-07-03,37.450001,37.630001,36.68,36.939999,36.939999,1745900
2017-07-05,37.09,38.27,36.830002,38.080002,38.080002,4481400
2017-07-06,37.889999,39.189999,37.75,38.810001,38.810001,3904900
2017-07-07,39.189999,39.799999,38.860001,39.27,39.27,2567600
2017-07-10,39.459999,41.110001,39.0,40.740002,40.740002,6593100
2017-07-11,40.849998,41.959999,40.32,41.09,41.09,4417700
2017-07-12,41.5,42.0,41.150002,41.869999,41.869999,3540600
2017-07-13,42.0,42.040001,40.029999,40.759998,40.759998,5455400
2017-07-14,40.560001,41.57,40.279999,41.369999,41.369999,3532900
2017-07-17,41.540001,41.900002,40.380001,40.84,40.84,3536800
2017-07-18,40.509998,42.02,40.380001,42.0,42.0,4084100
2017-07-19,42.490002,42.75,41.689999,42.0,42.0,4336400
2017-07-20,42.380001,42.980999,42.169998,42.330002,42.330002,3811400
2017-07-21,42.310001,42.529999,41.75,42.169998,42.169998,1988200
2017-07-24,42.5,44.75,42.459999,43.990002,43.990002,6603800
2017-07-25,44.189999,44.349998,43.330002,44.049999,44.049999,3046100
2017-07-26,44.049999,44.18,43.5,44.009998,44.009998,2900300
2017-07-27,44.5,45.59,41.0,43.189999,43.189999,6937500
2017-07-28,42.919998,44.59,42.5,44.060001,44.060001,2645600
2017-07-31,44.599998,45.400002,43.521,43.93,43.93,3891600
2017-08-01,44.25,45.150002,43.974998,45.040001,45.040001,2935900
2017-08-02,45.349998,46.330002,42.77,43.900002,43.900002,5280200
2017-08-03,43.689999,44.68,43.290001,44.549999,44.549999,2317800
2017-08-04,44.59,44.819,43.98,44.049999,44.049999,2196600
2017-08-07,44.43,46.18,43.950001,45.990002,45.990002,4409100
2017-08-08,46.490002,46.689999,45.41,45.799999,45.799999,2946700
2017-08-09,45.099998,45.77,44.439999,45.349998,45.349998,6024000
2017-08-10,44.77,45.099998,42.189999,42.57,42.57,4589600
2017-08-11,41.810001,42.59,40.5,42.099998,42.099998,4776000
2017-08-14,43.099998,44.950001,43.099998,44.580002,44.580002,3866600
2017-08-15,44.869999,45.09,43.900002,44.23,44.23,2497300
2017-08-16,44.810001,45.450001,43.990002,44.119999,44.119999,2904700
2017-08-17,44.509998,45.639999,43.900002,44.009998,44.009998,3922200
2017-08-18,44.310001,44.790001,43.5,43.82,43.82,4247300
2017-08-21,44.880001,45.110001,43.799999,45.080002,45.080002,6024600
2017-08-22,40.369999,40.459999,36.0,36.02,36.02,44582800
2017-08-23,36.060001,37.849998,35.77,36.740002,36.740002,16353800
2017-08-24,37.400002,38.279999,37.049999,37.98,37.98,14103800
2017-08-25,38.419998,38.68,35.099998,35.59,35.59,15263500
2017-08-28,35.59,35.68,32.799999,33.880001,33.880001,15679500
2017-08-29,32.799999,34.68,32.700001,34.080002,34.080002,7539400
2017-08-30,34.59,36.314999,34.540001,36.07,36.07,10489700
2017-08-31,37.560001,38.599998,36.639999,38.529999,38.529999,16300000
2017-09-01,38.720001,38.869999,37.009998,38.200001,38.200001,8593600
2017-09-05,37.299999,38.419998,37.02,37.93,37.93,5852600
2017-09-06,37.950001,38.380001,36.880001,37.599998,37.599998,4537800
2017-09-07,37.439999,38.09,37.110001,37.82,37.82,4844600
2017-09-08,37.77,38.950001,37.560001,37.709999,37.709999,6724900
2017-09-11,38.16,38.5,37.57,38.150002,38.150002,4755100
2017-09-12,38.25,38.259998,37.27,37.970001,37.970001,4089100
2017-09-13,37.810001,37.919998,37.130001,37.310001,37.310001,4317000
2017-09-14,37.279999,37.279999,36.549999,36.790001,36.790001,4485900
2017-09-15,36.48,36.82,36.279999,36.57,36.57,4356600
2017-09-18,36.84,37.400002,36.599998,36.900002,36.900002,3984400
2017-09-19,37.119999,37.139999,35.805,36.09,36.09,4872400
2017-09-20,36.040001,36.299999,34.810001,35.060001,35.060001,5610400
2017-09-21,35.060001,35.68,34.080002,35.419998,35.419998,4151200
2017-09-22,35.259998,35.34,34.66,34.970001,34.970001,3587100
2017-09-25,34.310001,34.502998,33.080002,33.650002,33.650002,6351900
2017-09-26,33.849998,34.130001,32.43,32.5,32.5,8052400
2017-09-27,32.860001,33.02,32.080002,32.669998,32.669998,4755000
2017-09-28,32.48,32.549999,31.540001,32.439999,32.439999,5383800
2017-09-29,32.279999,32.419998,31.120001,31.34,31.34,7722600
2017-10-02,31.559999,32.290001,31.02,31.91,31.91,5243000
2017-10-03,32.32,32.599998,32.02,32.279999,32.279999,4122800
2017-10-04,32.23,32.299999,31.6,31.77,31.77,4047400
2017-10-05,31.809999,31.9,31.049999,31.41,31.41,3344000
2017-10-06,31.290001,32.029999,31.200001,31.969999,31.969999,2957200
2017-10-09,32.0,32.09,31.309999,31.469999,31.469999,2859800
2017-10-10,31.74,32.880001,31.6,32.049999,32.049999,4689600
2017-10-11,32.029999,32.869999,31.9,32.779999,32.779999,3368900
2017-10-12,32.849998,32.970001,32.049999,32.139999,32.139999,3634700
2017-10-13,32.169998,33.285,32.0,32.830002,32.830002,3586500
2017-10-16,33.16,34.695,33.099998,34.380001,34.380001,6882200
2017-10-17,34.619999,35.490002,33.25,33.349998,33.349998,6191200
2017-10-18,33.57,34.595001,33.389999,33.98,33.98,3529600
2017-10-19,33.16,33.610001,32.715,32.810001,32.810001,4652500
2017-10-20,33.130001,33.25,31.82,31.889999,31.889999,4585500
2017-10-23,31.98,32.060001,31.171,31.58,31.58,3924300
2017-10-24,31.51,31.790001,31.07,31.24,31.24,3305600
2017-10-25,31.15,31.360001,28.08,29.559999,29.559999,9617000
2017-10-26,29.76,30.34,28.950001,29.27,29.27,5273200
2017-10-27,29.43,30.059999,29.200001,29.43,29.43,3177000
2017-10-30,29.85,31.104,29.379999,29.459999,29.459999,4400300
2017-10-31,29.66,30.58,29.620001,30.469999,30.469999,3308300
2017-11-01,30.700001,31.0,30.110001,30.360001,30.360001,2402000
2017-11-02,30.299999,30.67,29.690001,30.280001,30.280001,2571700
2017-11-03,30.23,30.450001,29.459999,29.799999,29.799999,2255900
2017-11-06,29.99,30.15,29.1,29.32,29.32,3516000
2017-11-07,29.27,29.299999,28.1,28.26,28.26,5352500
2017-11-08,28.200001,28.629999,27.110001,28.450001,28.450001,5702100
2017-11-09,28.17,29.040001,27.667999,28.959999,28.959999,3557700
2017-11-10,28.969999,28.969999,28.110001,28.35,28.35,2519500
2017-11-13,28.34,30.389999,28.211,29.879999,29.879999,5024500
2017-11-14,29.84,29.879999,28.995001,29.190001,29.190001,2606600
2017-11-15,28.879999,31.25,28.799999,30.59,30.59,5958400
2017-11-16,31.299999,32.869999,31.24,32.16,32.16,7051700
2017-11-17,32.759998,33.599998,30.9,31.219999,31.219999,6880000
2017-11-20,31.25,33.369999,31.25,32.939999,32.939999,5230600
2017-11-21,33.400002,33.450001,31.809999,32.310001,32.310001,4907800
2017-11-22,32.16,32.41,31.4,32.110001,32.110001,4745100
2017-11-24,32.16,32.380001,31.540001,32.139999,32.139999,2091300
2017-11-27,32.25,32.27,30.549999,30.9,30.9,6250000
2017-11-28,27.440001,27.5,24.799999,25.08,25.08,32510600
2017-11-29,25.9,26.33,25.280001,25.51,25.51,11796700
2017-11-30,25.559999,25.66,23.35,24.0,24.0,12555800
2017-12-01,23.5,23.85,22.49,22.559999,22.559999,9888700
2017-12-04,23.0,25.129999,22.9,24.799999,24.799999,12953000
2017-12-05,24.219999,24.690001,23.6,23.84,23.84,6097800
2017-12-06,23.360001,23.82,22.889999,23.440001,23.440001,3765300
2017-12-07,23.469999,24.42,23.450001,23.799999,23.799999,3603000
2017-12-08,24.15,24.739,24.02,24.440001,24.440001,4142500
2017-12-11,24.26,25.469999,24.202,24.77,24.77,4284900
2017-12-12,24.68,24.9,24.049999,24.75,24.75,2999200
2017-12-13,24.99,25.66,24.719999,24.77,24.77,3492080
